English	Dutch	PAGE	Commons	Sources	Remarks	Doculect	Forms	Glottocode	Glottolog_name	ID	tokenized	transliterated	ipa	Concepticon_ID	Concepticon_Gloss
fire	vuur	486		oudemans1879		Nias	galîtah	nias1242	Nias	186	g a l î t a h	g a l i t a h	g a l i t a h	221	FIRE
roof	dak	486		oudemans1879		Enggano	oekoe-oeba	engg1245	Enggano	187	oe k oe - oe b a	u k u ' u b a	u k u ʔ u b a	769	ROOF
roof	dak	486		oudemans1879		Mentawai	tôbat	ment1249	Mentawai	188	t ô b a t	t o b a t	t o b a t	769	ROOF
roof	dak	486		oudemans1879		Nias	poeloedjakoe	nias1242	Nias	189	p oe l oe dj a k oe	p u l u j a k u	p u l u d͡ʒ a k u	769	ROOF
door	deur	486		oudemans1879		Enggano	karoebe	engg1245	Enggano	190	k a r oe b e	k a r u b e	k a r u b e	1567	DOOR
door	deur	486		oudemans1879		Mentawai	pengiloh	ment1249	Mentawai	191	p e ng i l oh	p e ng i l o	p e ŋ i l o	1567	DOOR
door	deur	486		oudemans1879		Nias	babandoewo	nias1242	Nias	192	b a b a n d oe w o	b a b a n d u w O	b a b a n d u w ɔ	1567	DOOR
sun	zon	486		oudemans1879		Enggano	kaha	engg1245	Enggano	193	k a h a	k a h a	k a h a	1343	SUN
sun	zon	486		oudemans1879		Mentawai	soeloe	ment1249	Mentawai	194	s oe l oe	s u l u	s u l u	1343	SUN
sun	zon	486		oudemans1879		Nias	mataloeoh	nias1242	Nias	195	m a t a l oe oh	m a t a l u o	m a t a l u o	1343	SUN
day	dag	486		oudemans1879		Enggano	lakieho	engg1245	Enggano	196	l a k ie h o	l a k i x O	l a k i ç ɔ	1225	DAY (NOT NIGHT)
day	dag	486		oudemans1879		Mentawai	mepatoh	ment1249	Mentawai	197	m e p a t oh	m e p a t o	m e p a t o	1225	DAY (NOT NIGHT)
day	dag	486		oudemans1879		Nias	loeoh	nias1242	Nias	198	l oe oh	l u o	l u o	1225	DAY (NOT NIGHT)
moon	maan	486		oudemans1879		Enggano	ekanoa	engg1245	Enggano	199	e k a n o a	e k a n O a	e k a n ɔ a	1313	MOON
moon	maan	486		oudemans1879		Mentawai	lakô	ment1249	Mentawai	200	l a k ô	l a k o	l a k o	1313	MOON
moon	maan	486		oudemans1879		Nias	bâwa	nias1242	Nias	201	b â w a	b a w a	b a w a	1313	MOON
star	ster	486		oudemans1879		Enggano	éfé odā	engg1245	Enggano	202	é f é # o d ā	e f e # O d a a	e f e # ɔ d aː	1430	STAR
star	ster	486		oudemans1879		Mentawai	penjanjat	ment1249	Mentawai	203	p e n j a n j a t	p e n y a n y a t	p e n j a n j a t	1430	STAR
star	ster	486		oudemans1879		Nias	dôfi	nias1242	Nias	204	d ô f i	d o f i	d o f i	1430	STAR
midday	middag	486		oudemans1879		Enggano	paroheije	engg1245	Enggano	205	p a r oh ei j e	p a r o e:i y e	p a r o ɛi j e	12	MIDDAY
midday	middag	486		oudemans1879		Mentawai	metoeget tjoeloe	ment1249	Mentawai	206	m e t oe g e t # tj oe l oe	m e t u g e t # c u l u	m e t u g e t # t͡ʃ u l u	12	MIDDAY
midday	middag	486		oudemans1879		Nias	tengaloeoh	nias1242	Nias	207	t e ng a l oe oh	t e ng a l u o	t e ŋ a l u o	12	MIDDAY
wind	wind	486		oudemans1879		Enggano	ekiejoe	engg1245	Enggano	208	e k ie j oe	e k i y u	e k i j u	960	WIND
wind	wind	486		oudemans1879		Mentawai	roesa	ment1249	Mentawai	209	r oe s a	r u s a	r u s a	960	WIND
wind	wind	486		oudemans1879		Nias	nangi	nias1242	Nias	210	n a ng i	n a ng i	n a ŋ i	960	WIND
current	stroom	486		oudemans1879		Enggano	kaha kakie	engg1245	Enggano	211	k a h a # k a k ie	k a h a # k a k i	k a h a # k a k i	2935	CURRENT (STREAM)
current	stroom	486		oudemans1879		Mentawai	marekdek	ment1249	Mentawai	212	m a r e k d e k	m a r e k d e k	m a r e k d e k	2935	CURRENT (STREAM)
current	stroom	486		oudemans1879		Nias	idaneu sabè-è	nias1242	Nias	213	i d a n eu # s a b è - è	i d a n e:u # s a b E ' E	i d a n ɛu # s a b ɛ ʔ ɛ	2935	CURRENT (STREAM)
hill	heuvel	486		oudemans1879		Enggano	ekohé	engg1245	Enggano	214	e k oh é	e k o e	e k o e	614	HILL
hill	heuvel	486		oudemans1879		Mentawai	boekoe	ment1249	Mentawai	215	b oe k oe	b u k u	b u k u	614	HILL
hill	heuvel	486		oudemans1879		Nias	ili sideidei	nias1242	Nias	216	i l i # s i d ei d ei	i l i # s i d e:i d e:i	i l i # s i d ɛi d ɛi	614	HILL
mountain	berg	486		oudemans1879		Enggano	ekohé	engg1245	Enggano	217	e k oh é	e k o e	e k o e	639	MOUNTAIN
mountain	berg	486		oudemans1879		Mentawai	boelak	ment1249	Mentawai	218	b oe l a k	b u l a k	b u l a k	639	MOUNTAIN
mountain	berg	486		oudemans1879		Nias	ili siboea	nias1242	Nias	219	i l i # s i b oe a	i l i # s i b u a	i l i # s i b u a	639	MOUNTAIN
flood	bandjir	486		oudemans1879		Enggano	kaoedoe doewe	engg1245	Enggano	220	k aoe d oe # d oe w e	k a ' u d u # d u w e	k a ʔ u d u # d u w e	613	HIGH TIDE
flood	bandjir	486		oudemans1879		Mentawai	madjoedjoet	ment1249	Mentawai	221	m a dj oe dj oe t	m a j u j u t	m a d͡ʒ u d͡ʒ u t	613	HIGH TIDE
flood	bandjir	486		oudemans1879		Nias	môloe siboea	nias1242	Nias	222	m ô l oe # s i b oe a	m o l u # s i b u a	m o l u # s i b u a	613	HIGH TIDE
shield	schild	486		oudemans1879	groot	Enggano	ékieahe	engg1245	Enggano	223	é k ie a h e	e k i a h e	e k i a h e	1064	SHIELD
shield	schild	486		oudemans1879	groot	Mentawai	koerâbi	ment1249	Mentawai	224	k oe r â b i	k u r a b i	k u r a b i	1064	SHIELD
shield	schild	486		oudemans1879	groot	Nias	dangé	nias1242	Nias	225	d a ng é	d a ng e	d a ŋ e	1064	SHIELD
shield	schild	486		oudemans1879	klein	Enggano	ékieahe	engg1245	Enggano	226	é k ie a h e	e k i a h e	e k i a h e	1064	SHIELD
shield	schild	486		oudemans1879	klein	Mentawai	koerâbi	ment1249	Mentawai	227	k oe r â b i	k u r a b i	k u r a b i	1064	SHIELD
shield	schild	486		oudemans1879	klein	Nias	toelo toeloe	nias1242	Nias	228	t oe l o # t oe l oe	t u l O # t u l u	t u l ɔ # t u l u	1064	SHIELD
knife k.o.	steekmes	486		oudemans1879		Enggano	efiekofieko	engg1245	Enggano	229	e f ie k o f ie k o	e f i k O f i k O	e f i k ɔ f i k ɔ	1352	KNIFE
knife k.o.	steekmes	486		oudemans1879		Mentawai	palitei	ment1249	Mentawai	230	p a l i t ei	p a l i t e:i	p a l i t ɛi	1352	KNIFE
knife k.o.	steekmes	486		oudemans1879		Nias	boeloesèwa	nias1242	Nias	231	b oe l oe s è w a	b u l u s E w a	b u l u s ɛ w a	1352	KNIFE
bow	boog	486		oudemans1879		Enggano	epiéko	engg1245	Enggano	232	e p i é k o	e p i e k O	e p i e k ɔ	994	BOW
arrow	pijl	486		oudemans1879		Enggano	epiéko	engg1245	Enggano	233	e p i é k o	e p i e k O	e p i e k ɔ	977	ARROW
cutlass k.o.	klewang	486		oudemans1879		Enggano	feitjie	engg1245	Enggano	234	f ei tj ie	f e:i c i	f ɛi t͡ʃ i	1535	SWORD
cutlass k.o.	klewang	486		oudemans1879		Nias	toho telègoe	nias1242	Nias	235	t oh o # t e l è g oe	t o O # t e l E g u	t o ɔ # t e l ɛ g u	1535	SWORD
javelin	werpspies	486		oudemans1879		Enggano	ekajo	engg1245	Enggano	236	e k a j o	e k a y O	e k a j ɔ	945	SPEAR
big	groot	486		oudemans1879		Enggano	a-ieje	engg1245	Enggano	237	a - ie j e	a ' i y e	a ʔ i j e	1202	BIG
big	groot	486		oudemans1879		Mentawai	abéoe	ment1249	Mentawai	238	a b é oe	a b e u	a b e u	1202	BIG
big	groot	486		oudemans1879		Nias	siboea	nias1242	Nias	239	s i b oe a	s i b u a	s i b u a	1202	BIG
small	klein	486		oudemans1879		Enggano	noekie	engg1245	Enggano	240	n oe k ie	n u k i	n u k i	1246	SMALL
small	klein	486		oudemans1879		Mentawai	segôsô	ment1249	Mentawai	241	s e g ô s ô	s e g o s o	s e g o s o	1246	SMALL
small	klein	486		oudemans1879		Nias	déï deî	nias1242	Nias	242	d é ï # d eî	d e ' i # d e:i	d e ʔ i # d ɛi	1246	SMALL
old	oud	486		oudemans1879		Enggano	éā	engg1245	Enggano	243	é ā	e a a	e aː	1229	OLD
old	oud	486		oudemans1879		Mentawai	kêla	ment1249	Mentawai	244	k ê l a	k e l a	k e l a	1229	OLD
old	oud	486		oudemans1879		Nias	satoewa	nias1242	Nias	245	s a t oe w a	s a t u w a	s a t u w a	1229	OLD
young	jong	486		oudemans1879		Enggano	eahanieje	engg1245	Enggano	246	e a h a n ie j e	e a h a n i y e	e a h a n i j e	1207	YOUNG
young	jong	486		oudemans1879		Mentawai	lô	ment1249	Mentawai	247	l ô	l o	l o	1207	YOUNG
young	jong	486		oudemans1879		Nias	sikaboejoe	nias1242	Nias	248	s i k a b oe j oe	s i k a b u y u	s i k a b u j u	1207	YOUNG
male	mannelijk	487		oudemans1879		Enggano	émané	engg1245	Enggano	249	é m a n é	e m a n e	e m a n e	1553	MALE
male	mannelijk	487		oudemans1879		Nias	simatoewa	nias1242	Nias	250	s i m a t oe w a	s i m a t u w a	s i m a t u w a	1553	MALE
female	vrouwelijk	487		oudemans1879		Enggano	éhoeda	engg1245	Enggano	251	é h oe d a	e h u d a	e h u d a	1551	FEMALE
female	vrouwelijk	487		oudemans1879		Nias	sihalāwé	nias1242	Nias	252	s i h a l ā w é	s i x a l a a w e	s i ç a l aː w e	1551	FEMALE
long	lang	487		oudemans1879		Enggano	aieje-noe	engg1245	Enggano	253	a ie j e - n oe	a i y e ' n u	a i j e ʔ n u	1203	LONG
long	lang	487		oudemans1879		Mentawai	ata	ment1249	Mentawai	254	a t a	a t a	a t a	1203	LONG
long	lang	487		oudemans1879		Nias	enaoe	nias1242	Nias	255	e n aoe	e n a ' u	e n a ʔ u	1203	LONG
short	kort	487		oudemans1879		Enggano	kakoewo	engg1245	Enggano	256	k a k oe w o	k a k u w O	k a k u w ɔ	1645	SHORT
short	kort	487		oudemans1879		Mentawai	metètè	ment1249	Mentawai	257	m e t è t è	m e t E t E	m e t ɛ t ɛ	1645	SHORT
short	kort	487		oudemans1879		Nias	dogo dogo	nias1242	Nias	258	d o g o # d o g o	d O g O # d O g O	d ɔ g ɔ # d ɔ g ɔ	1645	SHORT
wide	breed	487		oudemans1879		Enggano	aieja foho	engg1245	Enggano	259	a ie j a # f oh o	a i y a # f o O	a i j a # f o ɔ	1243	WIDE
wide	breed	487		oudemans1879		Mentawai	alîò	ment1249	Mentawai	260	a l î ò	a l i O	a l i ɔ	1243	WIDE
wide	breed	487		oudemans1879		Nias	ebeûlo	nias1242	Nias	261	e b eû l o	e b e:u l O	e b ɛu l ɔ	1243	WIDE
narrow	smal	487		oudemans1879		Enggano	noekie foho	engg1245	Enggano	262	n oe k ie # f oh o	n u k i # f o O	n u k i # f o ɔ	1267	NARROW
beautiful	mooi	487		oudemans1879		Enggano	kaoewe	engg1245	Enggano	263	k aoe w e	k a ' u w e	k a ʔ u w e	1427	BEAUTIFUL
beautiful	mooi	487		oudemans1879		Mentawai	méroei	ment1249	Mentawai	264	m é r o ei	m e r O e:i	m e r ɔ ɛi	1427	BEAUTIFUL
beautiful	mooi	487		oudemans1879		Nias	seuchi	nias1242	Nias	265	s eu c h i	s e:u k h i	s ɛu k h i	1427	BEAUTIFUL
ugly	leelijk	487		oudemans1879		Enggano	kieohé	engg1245	Enggano	266	k ie oh é	k i o e	k i o e	1548	UGLY
ugly	leelijk	487		oudemans1879		Mentawai	makàtai	ment1249	Mentawai	267	m a k à t ai	m a k a t a:i	m a k a t ai	1548	UGLY
ugly	leelijk	487		oudemans1879		Nias	leu-eu seuchi	nias1242	Nias	268	l eu - eu # s eu c h i	l e:u ' e:u # s e:u k h i	l ɛu ʔ ɛu # s ɛu k h i	1548	UGLY
high	hoog	487		oudemans1879		Enggano	ietjébé	engg1245	Enggano	269	ie tj é b é	i c e b e	i t͡ʃ e b e	1265	HIGH
high	hoog	487		oudemans1879		Mentawai	ata	ment1249	Mentawai	270	a t a	a t a	a t a	1265	HIGH
high	hoog	487		oudemans1879		Nias	enaoe	nias1242	Nias	271	e n aoe	e n a ' u	e n a ʔ u	1265	HIGH
low	laag	487		oudemans1879		Enggano	ietofo	engg1245	Enggano	272	ie t o f o	i t O f O	i t ɔ f ɔ	721	LOW
low	laag	487		oudemans1879		Mentawai	metètè	ment1249	Mentawai	273	m e t è t è	m e t E t E	m e t ɛ t ɛ	721	LOW
low	laag	487		oudemans1879		Nias	dogo dogo	nias1242	Nias	274	d o g o # d o g o	d O g O # d O g O	d ɔ g ɔ # d ɔ g ɔ	721	LOW
north	noord	487		oudemans1879		Mentawai	sikalaoet	ment1249	Mentawai	275	s i k a l aoe t	s i k a l a ' u t	s i k a l a ʔ u t	1598	NORTH
west	west	487		oudemans1879		Mentawai	bertapat soenjie	ment1249	Mentawai	276	b e r t a p a t # s oe n j ie	b e r t a p a t # s u n y i	b e r t a p a t # s u n j i	1817	WEST
south	zuid	487		oudemans1879		Mentawai	kajâman	ment1249	Mentawai	277	k a j â m a n	k a y a m a n	k a j a m a n	1595	SOUTH
east	oost	487		oudemans1879		Mentawai	matatjoedoe	ment1249	Mentawai	278	m a t a tj oe d oe	m a t a c u d u	m a t a t͡ʃ u d u	1877	EAST
hungry	hongerig	487		oudemans1879		Enggano	éaba	engg1245	Enggano	279	é a b a	e a b a	e a b a	1533	BE HUNGRY
hungry	hongerig	487		oudemans1879		Mentawai	meladjè	ment1249	Mentawai	280	m e l a dj è	m e l a j E	m e l a d͡ʒ ɛ	1533	BE HUNGRY
hungry	hongerig	487		oudemans1879		Nias	alófó daloe	nias1242	Nias	281	a l ó f ó # d a l oe	a l o f o # d a l u	a l o f o # d a l u	1533	BE HUNGRY
full	verzadigd	487		oudemans1879		Enggano	hobelélé	engg1245	Enggano	282	h o b e l é l é	h O b e l e l e	h ɔ b e l e l e	1429	FULL
full	verzadigd	487		oudemans1879		Mentawai	mètèng	ment1249	Mentawai	283	m è t è ng	m E t E ng	m ɛ t ɛ ŋ	1429	FULL
full	verzadigd	487		oudemans1879		Nias	aboesoe daloe	nias1242	Nias	284	a b oe s oe # d a l oe	a b u s u # d a l u	a b u s u # d a l u	1429	FULL
I	ik	487		oudemans1879		Enggano	oewa	engg1245	Enggano	285	oe w a	u w a	u w a	1209	I
I	ik	487		oudemans1879		Mentawai	akoe	ment1249	Mentawai	286	a k oe	a k u	a k u	1209	I
I	ik	487		oudemans1879		Nias	jaôdô	nias1242	Nias	287	j a ô d ô	y a o d o	j a o d o	1209	I
I	ik	487		oudemans1879		Mentawai	mangaû	ment1249	Mentawai	288	m a ng a û	m a ng a u	m a ŋ a u	1209	I
you	gij	487		oudemans1879		Enggano	oh	engg1245	Enggano	289	oh	o	o	1213	YOU
you	gij	487		oudemans1879		Mentawai	ekéo	ment1249	Mentawai	290	e k é o	e k e O	e k e ɔ	1213	YOU
you	gij	487		oudemans1879		Nias	eû	nias1242	Nias	291	eû	e:u	ɛu	1213	YOU
you	gij	487		oudemans1879		Nias	jaôgô	nias1242	Nias	292	j a ô g ô	y a o g o	j a o g o	1213	YOU
he	hij	487		oudemans1879		Enggano	kieja	engg1245	Enggano	293	k ie j a	k i y a	k i j a	1211	HE
he	hij	487		oudemans1879		Mentawai	ekéo léo	ment1249	Mentawai	294	e k é o # l é o	e k e O # l e O	e k e ɔ # l e ɔ	1211	HE
he	hij	487		oudemans1879		Nias	ja îja	nias1242	Nias	295	j a # î j a	y a # i y a	j a # i j a	1211	HE
we	wij	487		oudemans1879		Enggano	ieka	engg1245	Enggano	296	ie k a	i k a	i k a	1212	WE
we	wij	487		oudemans1879		Mentawai	akoe sengabilinga	ment1249	Mentawai	297	a k oe # s e ng a b i l i ng a	a k u # s e ng a b i l i ng a	a k u # s e ŋ a b i l i ŋ a	1212	WE
we	wij	487		oudemans1879		Nias	ja-itanda	nias1242	Nias	298	j a - i t a n d a	y a ' i t a n d a	j a ʔ i t a n d a	1212	WE
you	gij	487		oudemans1879		Mentawai	ekéo sengabilinga (?)	ment1249	Mentawai	299	e k é o # s e ng a b i l i ng a # ( ? )	e k e O # s e ng a b i l i ng a # ( ? )	e k e ɔ # s e ŋ a b i l i ŋ a # ( ? )	1213	YOU
you	gij	487		oudemans1879		Nias	iaôgô	nias1242	Nias	300	i a ô g ô	i a o g o	i a o g o	1213	YOU
they	zij	487		oudemans1879		Enggano	kieja	engg1245	Enggano	301	k ie j a	k i y a	k i j a	817	THEY
they	zij	487		oudemans1879		Mentawai	ekéo léo sengabilinga (?)	ment1249	Mentawai	302	e k é o # l é o # s e ng a b i l i ng a # ( ? )	e k e O # l e O # s e ng a b i l i ng a # ( ? )	e k e ɔ # l e ɔ # s e ŋ a b i l i ŋ a # ( ? )	817	THEY
they	zij	487		oudemans1879		Nias	ia-ija	nias1242	Nias	303	i a - i j a	i a ' i y a	i a ʔ i j a	817	THEY
one	1	487		oudemans1879		Enggano	kahaie	engg1245	Enggano	304	k a h a ie	k a h a i	k a h a i	1493	ONE
one	1	487		oudemans1879		Mentawai	sara	ment1249	Mentawai	305	s a r a	s a r a	s a r a	1493	ONE
one	1	487		oudemans1879		Nias	sara	nias1242	Nias	306	s a r a	s a r a	s a r a	1493	ONE
two	2	487		oudemans1879		Enggano	adoewa	engg1245	Enggano	307	a d oe w a	a d u w a	a d u w a	1498	TWO
two	2	487		oudemans1879		Mentawai	doewa	ment1249	Mentawai	308	d oe w a	d u w a	d u w a	1498	TWO
two	2	487		oudemans1879		Nias	doewa	nias1242	Nias	309	d oe w a	d u w a	d u w a	1498	TWO
three	3	487		oudemans1879		Enggano	akoloe	engg1245	Enggano	310	a k o l oe	a k O l u	a k ɔ l u	492	THREE
three	3	487		oudemans1879		Mentawai	tèloe	ment1249	Mentawai	311	t è l oe	t E l u	t ɛ l u	492	THREE
three	3	487		oudemans1879		Nias	teuloe	nias1242	Nias	312	t eu l oe	t e:u l u	t ɛu l u	492	THREE
four	4	487		oudemans1879		Enggano	afa	engg1245	Enggano	313	a f a	a f a	a f a	1500	FOUR
four	4	487		oudemans1879		Mentawai	epat	ment1249	Mentawai	314	e p a t	e p a t	e p a t	1500	FOUR
four	4	487		oudemans1879		Nias	ôfa	nias1242	Nias	315	ô f a	o f a	o f a	1500	FOUR
five	5	487		oudemans1879		Enggano	alieba	engg1245	Enggano	316	a l ie b a	a l i b a	a l i b a	493	FIVE
five	5	487		oudemans1879		Mentawai	lima	ment1249	Mentawai	317	l i m a	l i m a	l i m a	493	FIVE
five	5	487		oudemans1879		Nias	lima	nias1242	Nias	318	l i m a	l i m a	l i m a	493	FIVE
six	6	487		oudemans1879		Enggano	kaikiene	engg1245	Enggano	319	k ai k ie n e	k a:i k i n e	k ai k i n e	1703	SIX
six	6	487		oudemans1879		Mentawai	ènèm	ment1249	Mentawai	320	è n è m	E n E m	ɛ n ɛ m	1703	SIX
six	6	487		oudemans1879		Nias	eôneû	nias1242	Nias	321	e ô n eû	e o n e:u	e o n ɛu	1703	SIX
seven	7	487		oudemans1879		Enggano	aliebe é adoewa	engg1245	Enggano	322	a l ie b e # é # a d oe w a	a l i b e # e # a d u w a	a l i b e # e # a d u w a	1704	SEVEN
seven	7	487		oudemans1879		Mentawai	pitoe	ment1249	Mentawai	323	p i t oe	p i t u	p i t u	1704	SEVEN
seven	7	487		oudemans1879		Nias	fitoe	nias1242	Nias	324	f i t oe	f i t u	f i t u	1704	SEVEN
eight	8	487		oudemans1879		Enggano	afa é afa	engg1245	Enggano	325	a f a # é # a f a	a f a # e # a f a	a f a # e # a f a	1705	EIGHT
eight	8	487		oudemans1879		Mentawai	waloe	ment1249	Mentawai	326	w a l oe	w a l u	w a l u	1705	EIGHT
eight	8	487		oudemans1879		Nias	waloe	nias1242	Nias	327	w a l oe	w a l u	w a l u	1705	EIGHT
nine	9	487		oudemans1879		Enggano	aliebe é afa	engg1245	Enggano	328	a l ie b e # é # a f a	a l i b e # e # a f a	a l i b e # e # a f a	1483	NINE
nine	9	487		oudemans1879		Mentawai	siwa	ment1249	Mentawai	329	s i w a	s i w a	s i w a	1483	NINE
nine	9	487		oudemans1879		Nias	siwa	nias1242	Nias	330	s i w a	s i w a	s i w a	1483	NINE
ten	10	487		oudemans1879		Enggano	kahafoeloe	engg1245	Enggano	331	k a h a f oe l oe	k a h a f u l u	k a h a f u l u	1515	TEN
ten	10	487		oudemans1879		Mentawai	poeloe	ment1249	Mentawai	332	p oe l oe	p u l u	p u l u	1515	TEN
ten	10	487		oudemans1879		Nias	foeloe	nias1242	Nias	333	f oe l oe	f u l u	f u l u	1515	TEN
eleven	11	487		oudemans1879		Enggano	kahafoeloe é kehaie	engg1245	Enggano	334	k a h a f oe l oe # é # k e h a ie	k a h a f u l u # e # k e h a i	k a h a f u l u # e # k e h a i	1706	ELEVEN
eleven	11	487		oudemans1879		Mentawai	poeloe sara tera	ment1249	Mentawai	335	p oe l oe # s a r a # t e r a	p u l u # s a r a # t e r a	p u l u # s a r a # t e r a	1706	ELEVEN
eleven	11	487		oudemans1879		Nias	filisara	nias1242	Nias	336	f i l i s a r a	f i l i s a r a	f i l i s a r a	1706	ELEVEN
twelve	12	487		oudemans1879		Enggano	kahafoeloe é adoewa	engg1245	Enggano	337	k a h a f oe l oe # é # a d oe w a	k a h a f u l u # e # a d u w a	k a h a f u l u # e # a d u w a	1707	TWELVE
twelve	12	487		oudemans1879		Mentawai	poeloe doewa tera	ment1249	Mentawai	338	p oe l oe # d oe w a # t e r a	p u l u # d u w a # t e r a	p u l u # d u w a # t e r a	1707	TWELVE
twelve	12	487		oudemans1879		Nias	filidoewa	nias1242	Nias	339	f i l i d oe w a	f i l i d u w a	f i l i d u w a	1707	TWELVE
thirteen	13	487		oudemans1879		Enggano	kahafoeloe é akoloe	engg1245	Enggano	340	k a h a f oe l oe # é # a k o l oe	k a h a f u l u # e # a k O l u	k a h a f u l u # e # a k ɔ l u	1708	THIRTEEN
thirteen	13	487		oudemans1879		Mentawai	poeloe teloe tera	ment1249	Mentawai	341	p oe l oe # t e l oe # t e r a	p u l u # t e l u # t e r a	p u l u # t e l u # t e r a	1708	THIRTEEN
thirteen	13	487		oudemans1879		Nias	fili deuloe	nias1242	Nias	342	f i l i # d eu l oe	f i l i # d e:u l u	f i l i # d ɛu l u	1708	THIRTEEN
twenty	20	488		oudemans1879		Enggano	kahaie takka	engg1245	Enggano	343	k a h a ie # t a k k a	k a h a i # t a k k a	k a h a i # t a k k a	1710	TWENTY
twenty	20	488		oudemans1879		Mentawai	doeang a poeloe	ment1249	Mentawai	344	d oe a ng # a # p oe l oe	d u a ng # a # p u l u	d u a ŋ # a # p u l u	1710	TWENTY
twenty	20	488		oudemans1879		Nias	doewapoeloe	nias1242	Nias	345	d oe w a p oe l oe	d u w a p u l u	d u w a p u l u	1710	TWENTY
thirty	30	488		oudemans1879		Enggano	kahaie takka é kahafoeloe	engg1245	Enggano	346	k a h a ie # t a k k a # é # k a h a f oe l oe	k a h a i # t a k k a # e # k a h a f u l u	k a h a i # t a k k a # e # k a h a f u l u	1715	THIRTY
thirty	30	488		oudemans1879		Mentawai	telonga a poeloe	ment1249	Mentawai	347	t e l o ng a # a # p oe l oe	t e l O ng a # a # p u l u	t e l ɔ ŋ a # a # p u l u	1715	THIRTY
thirty	30	488		oudemans1879		Nias	teuloepoeloe	nias1242	Nias	348	t eu l oe p oe l oe	t e:u l u p u l u	t ɛu l u p u l u	1715	THIRTY
forty	40	488		oudemans1879		Enggano	adoewa takka	engg1245	Enggano	349	a d oe w a # t a k k a	a d u w a # t a k k a	a d u w a # t a k k a	1716	FORTY
forty	40	488		oudemans1879		Mentawai	epatuga a poeloe	ment1249	Mentawai	350	e p a t u g a # a # p oe l oe	e p a t u g a # a # p u l u	e p a t u g a # a # p u l u	1716	FORTY
forty	40	488		oudemans1879		Nias	ofapoeloe	nias1242	Nias	351	o f a p oe l oe	O f a p u l u	ɔ f a p u l u	1716	FORTY
fifty	50	488		oudemans1879		Enggano	adoewa takka é kahafoeloe	engg1245	Enggano	352	a d oe w a # t a k k a # é # k a h a f oe l oe	a d u w a # t a k k a # e # k a h a f u l u	a d u w a # t a k k a # e # k a h a f u l u	1717	FIFTY
fifty	50	488		oudemans1879		Mentawai	limanga a poeloe	ment1249	Mentawai	353	l i m a ng a # a # p oe l oe	l i m a ng a # a # p u l u	l i m a ŋ a # a # p u l u	1717	FIFTY
fifty	50	488		oudemans1879		Nias	limapoeloe	nias1242	Nias	354	l i m a p oe l oe	l i m a p u l u	l i m a p u l u	1717	FIFTY
sixty	60	488		oudemans1879		Enggano	akoloe takka	engg1245	Enggano	355	a k o l oe # t a k k a	a k O l u # t a k k a	a k ɔ l u # t a k k a	1718	SIXTY
sixty	60	488		oudemans1879		Mentawai	ènèngapoeloe	ment1249	Mentawai	356	è n è ng a p oe l oe	E n E ng a p u l u	ɛ n ɛ ŋ a p u l u	1718	SIXTY
sixty	60	488		oudemans1879		Nias	eônêupoeloe	nias1242	Nias	357	e ô n ê u p oe l oe	e o n e u p u l u	e o n e u p u l u	1718	SIXTY
seventy	70	488		oudemans1879		Enggano	akoloe takka é kahafoeloe	engg1245	Enggano	358	a k o l oe # t a k k a # é # k a h a f oe l oe	a k O l u # t a k k a # e # k a h a f u l u	a k ɔ l u # t a k k a # e # k a h a f u l u	1721	SEVENTY
seventy	70	488		oudemans1879		Mentawai	pitoenga a poeloe	ment1249	Mentawai	359	p i t oe ng a # a # p oe l oe	p i t u ng a # a # p u l u	p i t u ŋ a # a # p u l u	1721	SEVENTY
seventy	70	488		oudemans1879		Nias	fitoepoeloe	nias1242	Nias	360	f i t oe p oe l oe	f i t u p u l u	f i t u p u l u	1721	SEVENTY
eighty	80	488		oudemans1879		Enggano	afa takka	engg1245	Enggano	361	a f a # t a k k a	a f a # t a k k a	a f a # t a k k a	1722	EIGHTY
eighty	80	488		oudemans1879		Mentawai	waloenga a poeloe	ment1249	Mentawai	362	w a l oe ng a # a # p oe l oe	w a l u ng a # a # p u l u	w a l u ŋ a # a # p u l u	1722	EIGHTY
eighty	80	488		oudemans1879		Nias	waloepoeloe	nias1242	Nias	363	w a l oe p oe l oe	w a l u p u l u	w a l u p u l u	1722	EIGHTY
ninety	90	488		oudemans1879		Enggano	afa takka é kahafoeloe	engg1245	Enggano	364	a f a # t a k k a # é # k a h a f oe l oe	a f a # t a k k a # e # k a h a f u l u	a f a # t a k k a # e # k a h a f u l u	1724	NINETY
ninety	90	488		oudemans1879		Mentawai	siwanga a poeloe	ment1249	Mentawai	365	s i w a ng a # a # p oe l oe	s i w a ng a # a # p u l u	s i w a ŋ a # a # p u l u	1724	NINETY
ninety	90	488		oudemans1879		Nias	siwapoeloe	nias1242	Nias	366	s i w a p oe l oe	s i w a p u l u	s i w a p u l u	1724	NINETY
one hundred	100	488		oudemans1879		Enggano	alieba takka	engg1245	Enggano	367	a l ie b a # t a k k a	a l i b a # t a k k a	a l i b a # t a k k a	1634	HUNDRED
one hundred	100	488		oudemans1879		Mentawai	sengôtoe	ment1249	Mentawai	368	s e ng ô t oe	s e ng o t u	s e ŋ o t u	1634	HUNDRED
one hundred	100	488		oudemans1879		Nias	ôtoe	nias1242	Nias	369	ô t oe	o t u	o t u	1634	HUNDRED
